Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684751502.011089,till,22-05-2023 12-31-42,NonAR,Listening,-0.24808563019488492,0.23755218267837952,-3.1530136021201827,-15.524032919828612,58.023739885472075,-610.9162538212469
1684751502.280871,till,22-05-2023 12-31-42,NonAR,Listening,-0.2592722137941604,0.2302689825733774,-3.158196610359905,-15.323331414916632,58.0365386974796,-611.7174605801532
1684751502.5366056,till,22-05-2023 12-31-42,NonAR,Listening,-0.24821763934025975,0.23034002491588387,-3.1623745535868375,-14.759791510839086,58.08279268403575,-611.959496064752
1684751502.7916286,till,22-05-2023 12-31-42,NonAR,Listening,-0.24672638408317074,0.22946076115334837,-3.16017255902807,-14.745930103402443,57.950311656212556,-612.2217106587239
1684751503.078628,till,22-05-2023 12-31-43,NonAR,Listening,-0.2558817837139925,0.233677537060262,-3.15709548859176,-14.733379664937239,58.0381848725316,-609.3161214299778
1684751503.3506763,till,22-05-2023 12-31-43,NonAR,Listening,-0.2676135339657485,0.22666726250495697,-3.1593336188117767,-14.830854578957661,57.6349910812831,-609.0133916002015
1684751503.6308177,till,22-05-2023 12-31-43,NonAR,Listening,-0.26561229931250996,0.22715996655520768,-3.1560813318378926,-14.267417698006417,57.161322163270576,-608.2174848141929
1684751503.9015558,till,22-05-2023 12-31-43,NonAR,Listening,-0.25417739216221535,0.22347332141426005,-3.1562938212050073,-14.149344438780258,56.99060284385066,-609.5047636000527
1684751504.1625988,till,22-05-2023 12-31-44,NonAR,Listening,-0.2600717792881261,0.22889073434312002,-3.15940892126232,-14.23193895960997,57.95797649122953,-611.7127206733518
1684751504.4384732,till,22-05-2023 12-31-44,NonAR,Listening,-0.26117862375627476,0.21381162384991312,-3.1582867360862465,-14.397381715313037,57.29084249495713,-607.6514256873667
1684751504.7003796,till,22-05-2023 12-31-44,NonAR,Listening,-0.25899808988965994,0.23430975392843706,-3.1569172572764783,-14.014301005960867,57.48540044412825,-608.1443321622131
1684751504.9777741,till,22-05-2023 12-31-44,NonAR,Listening,-0.2640831258571263,0.24017051019875854,-3.1574976505553947,-14.004158985952136,57.4746172139754,-608.0662898715376
1684751505.2647045,till,22-05-2023 12-31-45,NonAR,Listening,-0.26508060853815446,0.21101226931744402,-3.157005152594683,-14.133536703749792,56.27130577998221,-606.7474810460516
1684751505.532625,till,22-05-2023 12-31-45,NonAR,Listening,-0.2561950692633491,0.21544982879599306,-3.1585913563099637,-14.055444775953085,56.23417552763075,-608.0356018914536
1684751505.824891,till,22-05-2023 12-31-45,NonAR,Listening,-0.2631190956755825,0.23092581086174696,-3.155258547086042,-14.248758794049975,56.94890243131647,-606.9051260215767
1684751506.1013477,till,22-05-2023 12-31-46,NonAR,Listening,-0.26661363789935677,0.2315226673065219,-3.153607059911889,-14.078007419525617,56.90121442001281,-606.1716286240706
1684751506.3557746,till,22-05-2023 12-31-46,NonAR,Listening,-0.2614879172774462,0.2538109085596288,-3.1546112865000078,-13.979534570484162,57.34045753378023,-606.8895178499645
1684751506.6245682,till,22-05-2023 12-31-46,NonAR,Listening,-0.27463900752667303,0.21542151563059458,-3.1532806267649964,-13.997583871158987,56.253290990363936,-602.5814171585115
1684751506.8921828,till,22-05-2023 12-31-46,NonAR,Listening,-0.2629036269842957,0.23347645060319924,-3.1504185978179806,-13.980408218858324,55.95667617927224,-603.5311623199589
1684751507.17737,till,22-05-2023 12-31-47,NonAR,Listening,-0.2599164087307404,0.23046656793195783,-3.1509401768174605,-13.588568767484729,55.9439792916213,-605.6306703164471
1684751507.4607756,till,22-05-2023 12-31-47,NonAR,Listening,-0.25553749678353976,0.23042467281441883,-3.149694088165199,-13.727883822715883,56.03800991237044,-606.7961149831875
1684751507.7423565,till,22-05-2023 12-31-47,NonAR,Listening,-0.2671885755174947,0.22684304318620163,-3.1497767951361375,-13.737780775284575,55.99754464763676,-602.8506227029035
1684751508.0105252,till,22-05-2023 12-31-48,NonAR,Listening,-0.25094471027367987,0.24716201068844776,-3.149991141530098,-15.054409625418254,56.43490490680315,-604.7674601135312
1684751508.2817252,till,22-05-2023 12-31-48,NonAR,Listening,-0.2261667220428476,0.23791217132095188,-3.1490983028167157,-15.91441521618608,56.16268965204773,-606.1583530649699
1684751508.5565143,till,22-05-2023 12-31-48,NonAR,Listening,-0.22976363315440035,0.2521328058015246,-3.147264097267471,-16.97056227858834,57.32174267422892,-605.3288461429325
1684751508.8093991,till,22-05-2023 12-31-48,NonAR,Listening,-0.23438015739979481,0.27860629895182404,-3.142706729488226,-17.774064120831273,57.59307644353922,-602.6902241087921
1684751509.0906181,till,22-05-2023 12-31-49,NonAR,Listening,-0.23039059843618664,0.2687651954758438,-3.144774727707001,-17.462128403205927,57.32772257090704,-604.2987720597017
1684751509.3747387,till,22-05-2023 12-31-49,NonAR,Listening,-0.2295969835112465,0.2401687168173106,-3.149090329476498,-16.931240892258412,56.55618331350273,-605.3077288512268
1684751509.6458318,till,22-05-2023 12-31-49,NonAR,Listening,-0.23070476917912622,0.242900941274042,-3.150888622085045,-16.93889112785369,56.49821684006547,-604.288157733935
1684751509.9261284,till,22-05-2023 12-31-49,NonAR,Listening,-0.19733389074259894,0.2533944450388888,-3.151823844342939,-19.12126937809974,57.61168642186503,-605.0413090059799
1684751510.1997445,till,22-05-2023 12-31-50,NonAR,Listening,-0.09774872241827329,0.2422521805136298,-3.1632943358772243,-22.38888012799224,59.26845464310699,-602.7236871239866
1684751510.4799955,till,22-05-2023 12-31-50,NonAR,Listening,-0.0802477171253704,0.24419946278394755,-3.1603830580481547,-23.64880707129828,59.26598828561412,-599.1322303927678
1684751510.7345207,till,22-05-2023 12-31-50,NonAR,Listening,-0.06228285948511684,0.23609162873083733,-3.156921387944541,-24.625205766526996,59.89971619975968,-599.3435769509007
1684751510.9906442,till,22-05-2023 12-31-50,NonAR,Listening,-0.18151420017058972,0.23950100641718283,-3.1600050428532036,-18.13874114698501,57.36620627893263,-601.3627667242442
1684751511.2761571,till,22-05-2023 12-31-51,NonAR,Listening,-0.33195803114900224,0.193128414032722,-3.165823079938598,-5.272196241831293,53.10949020508041,-603.8237195284925
1684751511.5583267,till,22-05-2023 12-31-51,NonAR,Listening,-0.41181445888252066,0.3036873614770187,-3.1558885957979363,6.314238747525696,50.8105550559149,-597.4742966878109
1684751511.8136876,till,22-05-2023 12-31-51,NonAR,Listening,-0.46961288145548397,0.3122723554227687,-3.165258149859981,5.8895270362609375,47.69719447118934,-591.4804819960095
1684751512.1035812,till,22-05-2023 12-31-52,NonAR,Listening,-0.4468853779441481,0.337464123745349,-3.1494279686129634,3.597993727734274,49.04826179310671,-587.2440409788985
1684751512.3675194,till,22-05-2023 12-31-52,NonAR,Listening,-0.38795653265045255,0.298025808136596,-3.1553150926319304,-1.1259287201792048,49.30715213794504,-590.030416693222
1684751512.6376746,till,22-05-2023 12-31-52,NonAR,Listening,-0.3174840335129953,0.2780137914154494,-3.148080156774658,-7.448459024799171,49.87122261264507,-593.2640133776213
1684751512.9225466,till,22-05-2023 12-31-52,NonAR,Listening,-0.2735015894624835,0.2875715180502416,-3.1447323886325975,-12.119560656141514,51.437858880431484,-594.6468308328975
1684751513.350424,till,22-05-2023 12-31-53,NonAR,Listening,-0.22874662990674607,0.2737838753629235,-3.1413863592760687,-14.943814581917664,52.82436183911523,-599.2710960572593
1684751513.619669,till,22-05-2023 12-31-53,NonAR,Listening,-0.22869395178166574,0.2772199792689049,-3.1383802974034407,-15.358415213021534,53.03287518522614,-598.3458413227626
1684751513.8614256,till,22-05-2023 12-31-53,NonAR,Listening,-0.23669276389003213,0.2739624063065714,-3.1436642564588766,-14.752366477908646,52.59854377825251,-598.9853331393492
1684751514.110652,till,22-05-2023 12-31-54,NonAR,Listening,-0.2510682202499953,0.26985302131556405,-3.1381507607266346,-14.245419732300924,52.062894021374326,-594.3156164154077
1684751514.3816624,till,22-05-2023 12-31-54,NonAR,Listening,-0.2434114323605028,0.28291250570504944,-3.1378207673099197,-14.236250612655843,52.56943993245595,-596.5001907162747
1684751514.6667068,till,22-05-2023 12-31-54,NonAR,Listening,-0.24339347757773994,0.2818018803543643,-3.1392078547109064,-14.30156315224645,52.66189348347615,-596.8809579562526
1684751514.9475846,till,22-05-2023 12-31-54,NonAR,Listening,-0.25792228614462326,0.26055008834167953,-3.1332568204380684,-14.68296414251809,52.13198545712069,-594.4168442089357
1684751515.1926582,till,22-05-2023 12-31-55,NonAR,Listening,-0.22241796888743368,0.26914510941061165,-3.1395025186378267,-14.524834635395745,52.48279796558534,-597.8374930947199
1684751515.4714608,till,22-05-2023 12-31-55,NonAR,Listening,-0.25454006735626067,0.273123795633833,-3.1333130235151994,-14.587906248940492,52.39035487239123,-596.2174104697709
1684751515.7556813,till,22-05-2023 12-31-55,NonAR,Listening,-0.24752924854733696,0.27991929830530543,-3.1395572831564795,-14.232091749383702,52.490687864505325,-597.1221214526238
1684751516.0404713,till,22-05-2023 12-31-56,NonAR,Listening,-0.24012035185310682,0.28219634653067616,-3.139237953696503,-14.43125820276397,52.516725563597895,-596.4177848972506
1684751516.3247054,till,22-05-2023 12-31-56,NonAR,Listening,-0.24632388983559628,0.2709224215425138,-3.138743286787377,-14.428612230151499,51.99436932854941,-594.3347303624804
1684751516.5767257,till,22-05-2023 12-31-56,NonAR,Listening,-0.25261359420876256,0.2817413881678378,-3.1383235335904414,-14.747631147933951,52.0512718959182,-592.8944575367431
1684751516.8484666,till,22-05-2023 12-31-56,NonAR,Listening,-0.24686017312831338,0.28455581876307917,-3.1396656349768985,-14.438406404435383,51.763649888486555,-593.4946782660121
1684751517.1212442,till,22-05-2023 12-31-57,NonAR,Listening,-0.25577191321227444,0.2873731432801373,-3.136323115237465,-14.675092356007331,52.182463280191335,-594.6462853860673
1684751517.4045806,till,22-05-2023 12-31-57,NonAR,Listening,-0.24955853584889615,0.2991519236830367,-3.1411539612754207,-13.538227984777146,51.740105550989725,-592.9228052107634
1684751517.6753602,till,22-05-2023 12-31-57,NonAR,Listening,-0.24908340099773513,0.28298977949700405,-3.139852299482473,-13.343773627091334,51.09331652988437,-593.7949656534947
1684751517.958664,till,22-05-2023 12-31-57,NonAR,Listening,-0.24706417587783888,0.2903624701034272,-3.146504474518312,-13.726640624441515,51.19640514383506,-594.9491203597239
1684751518.2266793,till,22-05-2023 12-31-58,NonAR,Listening,-0.25228173504462065,0.2753455971271546,-3.1432825764417136,-13.230583073604585,51.19809616610316,-593.1794640231994
1684751518.5071206,till,22-05-2023 12-31-58,NonAR,Listening,-0.2512964929595236,0.26571220968972326,-3.1467065579054174,-14.020113713893581,51.646206030986185,-594.6989629551464
1684751518.7910113,till,22-05-2023 12-31-58,NonAR,Listening,-0.21572068696051763,0.25827378314026533,-3.1529940425760854,-15.823851693733472,52.80135598737425,-597.9693659897392
1684751519.102453,till,22-05-2023 12-31-59,NonAR,Listening,-0.1904768143049672,0.26862115000460535,-3.1599462490839425,-17.997298086222,53.06293906901652,-590.5980018952976
1684751519.37269,till,22-05-2023 12-31-59,NonAR,Listening,-0.10646257233814456,0.26516708580240045,-3.1593217077266664,-21.272247618028096,53.89109015974697,-589.6676626606913
1684751519.6435213,till,22-05-2023 12-31-59,NonAR,Listening,-0.08156933449450758,0.2539110455949469,-3.159056518092023,-23.05077281162616,54.289368136374385,-595.330689454434
1684751519.9134111,till,22-05-2023 12-31-59,NonAR,Listening,-0.08732320157464184,0.26522430487745874,-3.1569029414981045,-22.914716983549255,54.80963986621499,-592.3501066923687
1684751520.171826,till,22-05-2023 12-32-00,NonAR,Listening,-0.08599367087610262,0.2686841270115171,-3.157782471507552,-23.292027355933744,54.26660985568955,-589.2592916500763
1684751520.4524148,till,22-05-2023 12-32-00,NonAR,Listening,-0.06061564356948747,0.2745239306822023,-3.159433563202689,-24.284256985397732,55.14068699542353,-591.6911714366003
1684751520.7214074,till,22-05-2023 12-32-00,NonAR,Listening,-0.05276439966429002,0.28826387516274166,-3.160156858100359,-24.670527281968727,56.24538725042526,-596.1397621845006
1684751520.9948616,till,22-05-2023 12-32-00,NonAR,Listening,-0.06155097134961507,0.30121373126830187,-3.156498079043352,-24.786529157874526,56.4456517050615,-595.4546169266531
1684751521.276279,till,22-05-2023 12-32-01,NonAR,Listening,-0.054994060111666195,0.2995476889716097,-3.156829643632426,-24.520151762213843,56.2139556776208,-596.3047052136658
1684751521.546753,till,22-05-2023 12-32-01,NonAR,Listening,-0.06301416136782727,0.26505889602811755,-3.157603291520731,-24.17673804055662,55.406041005798585,-592.9523647580697
1684751521.8154368,till,22-05-2023 12-32-01,NonAR,Listening,-0.054966515373373624,0.304422013646763,-3.161576721862644,-24.179403969222474,56.57303410304242,-597.9455288341859
1684751522.1026971,till,22-05-2023 12-32-02,NonAR,Listening,-0.06410483947256611,0.29853112013631705,-3.160298763937876,-24.3012431147941,55.98355129989521,-593.8200135410607
1684751522.3822868,till,22-05-2023 12-32-02,NonAR,Listening,-0.05419597703919862,0.2794233997261026,-3.1617504798678406,-24.09707332869304,55.72365171691464,-594.1442385139928
1684751522.649523,till,22-05-2023 12-32-02,NonAR,Listening,-0.054091456721102514,0.28443013233711656,-3.160851479892444,-24.099180532422277,55.86843389300144,-595.1757944896308
1684751522.9335952,till,22-05-2023 12-32-02,NonAR,Listening,-0.04794499027065294,0.276308468639585,-3.1630147918775675,-24.36533779524031,55.83749099088443,-595.9774789786293
1684751523.2033532,till,22-05-2023 12-32-03,NonAR,Listening,-0.05748508666523825,0.2795557835005862,-3.162523181202343,-24.01188586762381,55.71720411742053,-594.2668674249437
1684751523.473113,till,22-05-2023 12-32-03,NonAR,Listening,-0.07991263136081737,0.27434732200095585,-3.1586553048395225,-24.1693473926725,55.56188162272085,-591.7634140779842
1684751523.7577248,till,22-05-2023 12-32-03,NonAR,Listening,-0.06083521327386594,0.29091802617982254,-3.161117078148053,-24.41337780198377,55.980861895314526,-595.5653065132284
1684751524.0430012,till,22-05-2023 12-32-04,NonAR,Listening,-0.0810194014174098,0.2808198685761205,-3.1537047647982277,-24.04190142214978,55.531683464127035,-592.6272617533194
1684751524.321087,till,22-05-2023 12-32-04,NonAR,Listening,-0.053485389977784466,0.28849516975876743,-3.156776097203192,-24.069454551007595,55.71515632044776,-595.4703776885516
1684751524.607222,till,22-05-2023 12-32-04,NonAR,Listening,-0.08264249740486912,0.30775167878843707,-3.1535792695843545,-24.058112151628446,55.91264992736511,-590.3754170780313
1684751524.8877056,till,22-05-2023 12-32-04,NonAR,Listening,-0.05720636677464358,0.30407902674134135,-3.1582763847520425,-24.463849455717128,56.5472088516716,-590.883198729551
1684751525.1570501,till,22-05-2023 12-32-05,NonAR,Listening,-0.080162967103464,0.32402786125591654,-3.1497559753809266,-24.59166221072044,56.32578824801556,-591.2023489709197
1684751525.4417112,till,22-05-2023 12-32-05,NonAR,Listening,-0.07321516786409679,0.3225824351585091,-3.152587307601485,-24.20366787746583,56.46207981976805,-587.0534939094372
1684751525.7091508,till,22-05-2023 12-32-05,NonAR,Listening,-0.08230552401880636,0.29441431083126074,-3.1559185092767943,-24.504896958638504,55.79506179131217,-590.0649837951793
1684751525.9963725,till,22-05-2023 12-32-05,NonAR,Listening,-0.06155611995382987,0.2921293809773502,-3.1557802107453354,-24.205645213184532,55.9913588591986,-593.1256719592844
1684751526.2823806,till,22-05-2023 12-32-06,NonAR,Listening,-0.0498946679297663,0.2830794940549685,-3.1575767104757047,-24.089324192124103,55.66049572419061,-592.848620800292
1684751526.5652828,till,22-05-2023 12-32-06,NonAR,Listening,-0.05505520175790805,0.2772925592598303,-3.1577655439692323,-23.973607342910025,55.589815653102754,-592.9615137496689
1684751526.8345282,till,22-05-2023 12-32-06,NonAR,Listening,-0.075771777670308,0.28566435844108307,-3.15424347892646,-24.252098102576294,55.527367709740915,-592.0354271607291
1684751527.1173904,till,22-05-2023 12-32-07,NonAR,Listening,-0.07795615049032248,0.2782071625382499,-3.156358157299986,-24.19399157721721,55.451707513269106,-591.9796656823419
1684751527.3712914,till,22-05-2023 12-32-07,NonAR,Listening,-0.07369704660252172,0.29326006921060993,-3.153786988186106,-24.31340236876096,55.43635020731571,-592.3515144145318
1684751527.641468,till,22-05-2023 12-32-07,NonAR,Listening,-0.06024078752359252,0.2966532111926682,-3.1556881230201834,-24.34663838846377,55.63979147921714,-593.6350199887935
1684751527.9094331,till,22-05-2023 12-32-07,NonAR,Listening,-0.08181818825993088,0.26240793091528664,-3.1522445089148277,-23.817090788746036,54.33443918537631,-587.0972061704484
1684751528.1952596,till,22-05-2023 12-32-08,NonAR,Listening,-0.06997075705478839,0.2812760847706159,-3.1502583624525644,-23.74432119072626,54.74490831243683,-590.4781756550268
1684751528.464041,till,22-05-2023 12-32-08,NonAR,Listening,-0.07968228342417936,0.28257585409525876,-3.1486194330541952,-23.43524072568356,54.562347899373066,-589.3065633813995
1684751528.720298,till,22-05-2023 12-32-08,NonAR,Listening,-0.0786294248586063,0.2916014439090581,-3.1473199584161686,-23.48173399509709,54.61582493069711,-590.0302376982926
1684751528.9894779,till,22-05-2023 12-32-08,NonAR,Listening,-0.09621521442926467,0.2563834966013366,-3.1466969678647834,-23.271485517630712,54.18657931429531,-587.7559092674785
1684751529.2602572,till,22-05-2023 12-32-09,NonAR,Listening,-0.08788527057385516,0.2746941198819795,-3.1477054055925664,-23.161545316764958,54.60534086399216,-588.8009103922105
1684751529.5420167,till,22-05-2023 12-32-09,NonAR,Listening,-0.08102347064455113,0.263803627376159,-3.145188389977608,-23.243395932874623,54.62919795358002,-588.2501102111507
1684751529.8253922,till,22-05-2023 12-32-09,NonAR,Listening,-0.08968487985552084,0.24833038085014233,-3.1421188279535586,-22.792885732212987,53.969405175121935,-587.1835235890518
1684751530.1093104,till,22-05-2023 12-32-10,NonAR,Listening,-0.0869802943179965,0.257400173213852,-3.1435645661214817,-23.02610114763188,53.79729310236162,-587.7282811766527
1684751530.3795602,till,22-05-2023 12-32-10,NonAR,Listening,-0.08653537869446146,0.2574293636819625,-3.1459879227236263,-23.04269089573865,54.02125544762004,-587.840068071284
1684751530.6494002,till,22-05-2023 12-32-10,NonAR,Listening,-0.10258597628141916,0.2551143394668407,-3.1473872666409415,-22.878841598483532,53.55960531525243,-585.9778558705431
1684751530.9224072,till,22-05-2023 12-32-10,NonAR,Listening,-0.10637239590634202,0.2505044808554412,-3.1485934328267926,-22.79812772993214,53.58803052119828,-587.4071087508413
1684751531.2043765,till,22-05-2023 12-32-11,NonAR,Listening,-0.10021401312637047,0.2817424164761867,-3.147740752379045,-22.664673471760096,53.867130100809526,-588.73089978419
1684751531.48963,till,22-05-2023 12-32-11,NonAR,Listening,-0.08390167678476702,0.2774623167218882,-3.141176391891007,-23.20506629688471,54.1433808130172,-595.5153093548411
1684751531.7750182,till,22-05-2023 12-32-11,NonAR,Listening,-0.10563913031068084,0.2580105951208501,-3.146490907970241,-22.797573940114265,53.455442338888275,-586.5335290431339
1684751532.0592918,till,22-05-2023 12-32-12,NonAR,Listening,-0.09739811715032748,0.2694471594255223,-3.144561310867897,-22.68249457261464,54.09197119710329,-588.5408835905114
1684751532.3280976,till,22-05-2023 12-32-12,NonAR,Listening,-0.09047795164778058,0.26431515337045347,-3.1475981141051497,-23.010613164339066,54.15228955075888,-589.787347478161
1684751532.6005604,till,22-05-2023 12-32-12,NonAR,Listening,-0.07423135095759337,0.25560347290478247,-3.1504973933116776,-23.095391529198885,54.71619032712848,-589.984294828292
1684751532.8871539,till,22-05-2023 12-32-12,NonAR,Listening,-0.06478151544084378,0.2911358778108795,-3.145115597220225,-23.664367791135078,56.589481129266915,-597.8562440784825
1684751533.1544967,till,22-05-2023 12-32-13,NonAR,Listening,-0.07671285386849024,0.28280224365839557,-3.1462511192429954,-23.70318860434711,56.91031018523257,-596.2972607113787
1684751533.4239895,till,22-05-2023 12-32-13,NonAR,Listening,-0.0891662699050389,0.28171837395709426,-3.141930110345412,-23.683012407697326,57.30605793403521,-596.3241669478259
1684751533.7091668,till,22-05-2023 12-32-13,NonAR,Listening,-0.11250576367432419,0.24779304439602026,-3.138998296055122,-23.291670304519894,57.153253805096796,-594.9052046184738
1684751533.9964278,till,22-05-2023 12-32-13,NonAR,Listening,-0.08311986091768557,0.24905302278731456,-3.1398156848309164,-24.886336987620197,57.89656950416548,-597.1595019873904
1684751534.2652793,till,22-05-2023 12-32-14,NonAR,Listening,-0.06327862262498907,0.2407444386543665,-3.139984820633204,-26.343734200323663,58.47601065377489,-598.1899370779464
1684751534.5494237,till,22-05-2023 12-32-14,NonAR,Listening,-0.04085115449995571,0.2450724876762302,-3.136340953620937,-28.210881386737118,59.78109223535425,-604.8329465196657
1684751534.8164089,till,22-05-2023 12-32-14,NonAR,Listening,-0.04791726662124657,0.24457818488106017,-3.126941938375787,-28.407336081348145,60.33444472664899,-606.7617291830361
1684751535.1005762,till,22-05-2023 12-32-15,NonAR,Listening,-0.025824666368737436,0.24052258982790567,-3.1270736685747167,-28.49879315082336,59.99439898361256,-606.0574097605728
1684751535.370432,till,22-05-2023 12-32-15,NonAR,Listening,-0.04574403097475528,0.25852630405128374,-3.120927828881064,-28.549412497226356,59.82042755617864,-598.4507722212983
1684751535.6235275,till,22-05-2023 12-32-15,NonAR,Listening,-0.07999302172986257,0.2407796654292351,-3.1231954805986417,-28.330532762799407,59.256465762066,-609.9249171127435
1684751535.9102733,till,22-05-2023 12-32-15,NonAR,Listening,-0.09067696076815168,0.2429033745727528,-3.1251017859707244,-28.797204015262746,58.89698498229298,-614.2162373780436
1684751536.1786313,till,22-05-2023 12-32-16,NonAR,Listening,-0.09182172952700825,0.2449818716226282,-3.1304071824377933,-28.805406994979414,59.06090328738225,-614.1313748828994
1684751536.4643066,till,22-05-2023 12-32-16,NonAR,Listening,-0.058265796023127404,0.2581642078899168,-3.136684611498222,-27.32834878836382,59.260825955561174,-597.0870953239585
1684751536.7481217,till,22-05-2023 12-32-16,NonAR,Listening,-0.05425919910943116,0.2572015760792051,-3.1408449365631372,-27.310296502417703,59.60026384597544,-613.5802896325957
1684751537.0184627,till,22-05-2023 12-32-17,NonAR,Listening,-0.06972715688660555,0.26241784353873776,-3.139786616426065,-27.14342424437443,58.83058330518489,-609.1358746586319
1684751537.2734482,till,22-05-2023 12-32-17,NonAR,Listening,-0.0761905857115702,0.25634263656340855,-3.1373881686108906,-27.23839305800256,58.49331537721321,-608.7322855942508
1684751537.5425339,till,22-05-2023 12-32-17,NonAR,Listening,-0.0674560915412958,0.2639786858252715,-3.1367191122481484,-27.225922776918033,58.55033039702513,-609.0526739513332
1684751537.8162563,till,22-05-2023 12-32-17,NonAR,Listening,-0.08867661007878279,0.26213591354666227,-3.133009452108117,-27.36718227700211,58.17300763479129,-605.5062469252103
1684751538.0975952,till,22-05-2023 12-32-18,NonAR,Listening,-0.06267664282287136,0.2695267489776194,-3.1412749042032146,-27.50172638842203,58.47733874595481,-609.7207878386063
1684751538.3807461,till,22-05-2023 12-32-18,NonAR,Listening,-0.06393737605444265,0.28814875269993545,-3.1395239743534016,-27.436351230846245,58.02342345029799,-607.666954151017
1684751538.665394,till,22-05-2023 12-32-18,NonAR,Listening,-0.07250380120280835,0.30067277485989696,-3.132054485503386,-27.903171678764707,57.66324610041397,-606.6275084634734
1684751538.9498873,till,22-05-2023 12-32-18,NonAR,Listening,-0.08012513766042823,0.2735547947928301,-3.122363831714517,-28.34875303208145,57.53281236226301,-606.7993968640019
1684751539.2187276,till,22-05-2023 12-32-19,NonAR,Listening,-0.07290492809781965,0.2861361265860379,-3.12846309774518,-28.234942448937236,57.5707563129625,-604.9213484485994
1684751539.49048,till,22-05-2023 12-32-19,NonAR,Listening,-0.07002484872873521,0.2877070363877233,-3.1264741136786154,-28.437702899297985,57.42817873001449,-606.2809882623059
1684751539.7750216,till,22-05-2023 12-32-19,NonAR,Listening,-0.06998380806598925,0.29938787163483416,-3.1251165199943554,-28.373965542382763,57.45860979058398,-607.394620031113
1684751540.0584147,till,22-05-2023 12-32-20,NonAR,Listening,-0.07128695173875851,0.27687122408415826,-3.1246458790901004,-28.650236194739566,57.23143329771984,-605.5849868260657
1684751540.3136659,till,22-05-2023 12-32-20,NonAR,Listening,-0.035616252373822176,0.2859332211414679,-3.1266195390661258,-29.03312471884536,57.44143958476876,-609.3661666499737
1684751540.5995357,till,22-05-2023 12-32-20,NonAR,Listening,-0.06296935813180587,0.2832259415877863,-3.126204326376002,-28.99566527838592,57.148735200215626,-605.6761468006274
1684751540.8852155,till,22-05-2023 12-32-20,NonAR,Listening,-0.08378633109159679,0.29508808830131045,-3.124387807081584,-28.878180251124164,57.163759791437585,-604.8854443738236
1684751541.1708713,till,22-05-2023 12-32-21,NonAR,Listening,-0.07860824366690396,0.30082356119624887,-3.1309059754410575,-28.70915294086342,57.40319576623881,-606.2182823393781
1684751541.4395788,till,22-05-2023 12-32-21,NonAR,Listening,-0.06620495361454393,0.3056543715579188,-3.1314056103134718,-27.610888768494075,57.24326404459048,-607.3189314023708
1684751541.6914022,till,22-05-2023 12-32-21,NonAR,Listening,-0.06666439137612942,0.3183726753350852,-3.131310184305009,-27.54644032484071,57.021703776919,-606.2480152630536
1684751541.961702,till,22-05-2023 12-32-21,NonAR,Listening,-0.07553373783103112,0.30887950281682813,-3.1328728293465717,-27.74100511332115,56.55003112085418,-603.852872784899
1684751542.2434988,till,22-05-2023 12-32-22,NonAR,Listening,-0.08586077233772936,0.28175900446017127,-3.132649495919715,-27.219005566132495,55.70766581845621,-600.0719456089299
1684751542.5295465,till,22-05-2023 12-32-22,NonAR,Listening,-0.0700334117980817,0.27609778873462343,-3.13541659051001,-26.214614023237445,54.45481893971779,-598.5974127058473
1684751542.7893333,till,22-05-2023 12-32-22,NonAR,Listening,-0.06549283890791191,0.2790116313964015,-3.14074305480931,-25.48368692650638,53.410722773819415,-597.6769613791365
1684751543.0395257,till,22-05-2023 12-32-23,NonAR,Listening,-0.08942513949018749,0.314566414712008,-3.139243624713787,-25.019493810412527,52.26262982283499,-594.3132549675581
1684751543.311654,till,22-05-2023 12-32-23,NonAR,Listening,-0.08334863287677872,0.3167380327922053,-3.1356768864462827,-25.2045180064371,52.306199677961395,-595.5909409262473
1684751543.565447,till,22-05-2023 12-32-23,NonAR,Listening,-0.09539190573940072,0.30483682151550395,-3.1328570585589604,-24.657293145194846,51.45281696547717,-594.4222718724673
1684751543.853753,till,22-05-2023 12-32-23,NonAR,Listening,-0.0713716731833771,0.286957803980773,-3.1385262033235293,-23.974249493555632,50.12756963798305,-591.8979387940545
1684751544.1202943,till,22-05-2023 12-32-24,NonAR,Listening,-0.09690638547960496,0.2913328162090898,-3.1365584432270017,-23.375417607727556,49.28470027199924,-586.1884293256413
1684751544.4055839,till,22-05-2023 12-32-24,NonAR,Listening,-0.0771998937696007,0.29840572109968394,-3.1426683485560267,-22.43283101526168,49.64487746592842,-593.0780724198534
1684751544.695602,till,22-05-2023 12-32-24,NonAR,Listening,-0.08344010107994261,0.2953919769692034,-3.137641585176883,-22.65785617144683,48.72178901006931,-592.7493788986533
1684751544.9748917,till,22-05-2023 12-32-24,NonAR,Listening,-0.07226277398421903,0.3166711016007864,-3.138214729260639,-22.10553227281913,48.882364189780866,-596.8123200615645
1684751545.2444427,till,22-05-2023 12-32-25,NonAR,Listening,-0.0695469096791235,0.3031990952001984,-3.1378600663341647,-21.624437735530005,48.729953861794876,-599.2503792221213
1684751545.5144863,till,22-05-2023 12-32-25,NonAR,Listening,-0.09816676372180923,0.29929791316848053,-3.1371017679670223,-21.568847802496872,48.59242313865969,-595.4564742779733
